series_id,zone_id,zone_name,hour,minute,time_decimal,current_vehicle_density,current_speed_kmh,current_queue_m,road_condition,pedestrian_density,future_5min_density,future_15min_density,future_30min_density,future_60min_density,future_30min_speed_kmh,future_30min_queue_m,future_30min_vehicle_count,future_30min_congestion_level,data_mode
TS-PRED-006310,BLR-ECITY-02,Electronic City Toll,16,45,16.75,0.356,31.8,426.9,0.88,0.2,0.354,0.99,0.99,0.99,11.5,1517.5,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006311,BLR-WFIELD-07,Whitefield ITPL Main Gate,5,15,5.25,0.371,20.4,444.9,0.75,0.18,0.379,0.389,0.334,0.384,23.2,541.2,93,LOW,SYNTHETIC TIME SERIES
TS-PRED-006312,BLR-MGROAD-11,MG Road Brigade Jn,22,45,22.75,0.206,22.9,247.4,0.9,0.12,0.201,0.248,0.25,0.187,23.8,360.7,70,LOW,SYNTHETIC TIME SERIES
TS-PRED-006313,BLR-YESHW-12,Yeshwanthpur TTMC Circle,20,45,20.75,0.98,5.3,1176.0,0.72,0.63,0.979,0.979,0.21,0.196,20.9,301.4,58,LOW,SYNTHETIC TIME SERIES
TS-PRED-006314,BLR-KORAM-09,Koramangala Sony World Jn,12,0,12.0,0.841,8.6,1008.9,0.8,0.4,0.837,0.811,0.808,0.827,10.7,1210.2,226,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006315,BLR-WFIELD-07,Whitefield ITPL Main Gate,5,30,5.5,0.331,21.1,397.3,0.75,0.18,0.311,0.284,0.321,0.281,20.0,494.2,89,LOW,SYNTHETIC TIME SERIES
TS-PRED-006316,BLR-BELLAN-06,Bellandur EcoSpace,23,15,23.25,0.271,14.0,325.7,0.68,0.14,0.269,0.26,0.312,0.301,12.5,465.2,87,LOW,SYNTHETIC TIME SERIES
TS-PRED-006317,BLR-WFIELD-07,Whitefield ITPL Main Gate,18,30,18.5,0.98,8.0,1176.0,0.75,0.68,0.964,0.948,0.99,0.99,5.1,1476.7,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006318,BLR-KORAM-09,Koramangala Sony World Jn,18,15,18.25,0.98,5.6,1176.0,0.8,0.67,0.965,0.99,0.984,0.958,7.4,1452.6,275,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006319,BLR-ORR-08,Outer Ring Road Sarjapur Jn,3,0,3.0,0.472,11.2,566.5,0.66,0.22,0.467,0.487,0.453,0.519,11.2,670.8,126,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006320,BLR-HEBBL-04,Hebbal Flyover,20,30,20.5,0.98,7.9,1176.0,0.82,0.64,0.99,0.986,0.951,0.164,7.0,1411.3,266,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006321,BLR-SILK-01,Silk Board Junction,7,15,7.25,0.297,13.1,356.3,0.65,0.12,0.295,0.29,0.284,0.99,15.3,399.2,79,LOW,SYNTHETIC TIME SERIES
TS-PRED-006322,BLR-ORR-08,Outer Ring Road Sarjapur Jn,12,30,12.5,0.804,7.3,965.2,0.66,0.39,0.787,0.812,0.748,0.786,10.3,1107.1,209,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006323,BLR-INDIRA-10,Indiranagar 100ft Road,13,15,13.25,0.737,13.7,884.6,0.85,0.38,0.74,0.736,0.718,0.7,16.6,1085.4,200,HIGH,SYNTHETIC TIME SERIES
TS-PRED-006324,BLR-SILK-01,Silk Board Junction,19,30,19.5,0.98,5.0,1176.0,0.65,0.68,0.99,0.962,0.99,0.98,4.0,1474.0,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006325,BLR-ECITY-02,Electronic City Toll,5,15,5.25,0.311,34.1,373.2,0.88,0.18,0.322,0.278,0.246,0.26,36.1,385.9,68,LOW,SYNTHETIC TIME SERIES
TS-PRED-006326,BLR-MGROAD-11,MG Road Brigade Jn,12,45,12.75,0.683,13.3,819.5,0.9,0.39,0.68,0.651,0.7,0.726,11.6,1061.3,195,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006327,BLR-BELLAN-06,Bellandur EcoSpace,14,45,14.75,0.82,5.7,984.2,0.68,0.37,0.799,0.819,0.778,0.792,7.7,1206.0,217,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006328,BLR-MGROAD-11,MG Road Brigade Jn,2,30,2.5,0.427,19.7,511.9,0.9,0.22,0.41,0.463,0.371,0.389,21.5,517.0,103,LOW,SYNTHETIC TIME SERIES
TS-PRED-006329,BLR-MGROAD-11,MG Road Brigade Jn,0,30,0.5,0.307,21.5,369.0,0.9,0.18,0.309,0.305,0.355,0.417,19.4,572.4,99,LOW,SYNTHETIC TIME SERIES
TS-PRED-006330,BLR-SILK-01,Silk Board Junction,3,15,3.25,0.447,10.9,536.5,0.65,0.22,0.439,0.441,0.481,0.345,9.3,721.6,134,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006331,BLR-WFIELD-07,Whitefield ITPL Main Gate,2,30,2.5,0.383,21.4,459.8,0.75,0.22,0.399,0.381,0.351,0.328,20.8,553.0,98,LOW,SYNTHETIC TIME SERIES
TS-PRED-006332,BLR-BELLAN-06,Bellandur EcoSpace,19,15,19.25,0.98,5.8,1176.0,0.68,0.68,0.99,0.944,0.946,0.947,6.0,1413.4,264,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006333,BLR-HEBBL-04,Hebbal Flyover,9,0,9.0,0.98,8.8,1176.0,0.82,0.61,0.981,0.99,0.968,0.919,6.2,1447.5,271,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006334,BLR-MARATH-05,Marathahalli Bridge,23,0,23.0,0.244,19.0,292.3,0.7,0.13,0.248,0.285,0.256,0.337,16.8,384.4,71,LOW,SYNTHETIC TIME SERIES
TS-PRED-006335,BLR-MGROAD-11,MG Road Brigade Jn,13,0,13.0,0.698,13.3,837.4,0.9,0.39,0.685,0.702,0.717,0.722,11.3,1090.9,200,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006336,BLR-INDIRA-10,Indiranagar 100ft Road,12,15,12.25,0.752,12.6,902.5,0.85,0.39,0.745,0.723,0.8,0.689,13.6,1217.7,223,HIGH,SYNTHETIC TIME SERIES
TS-PRED-006337,BLR-HEBBL-04,Hebbal Flyover,14,45,14.75,0.746,12.4,894.6,0.82,0.37,0.75,0.706,0.721,0.669,15.7,1051.7,201,HIGH,SYNTHETIC TIME SERIES
TS-PRED-006338,BLR-MARATH-05,Marathahalli Bridge,19,30,19.5,0.98,5.2,1176.0,0.7,0.68,0.976,0.983,0.954,0.902,4.8,1413.0,267,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006339,BLR-MARATH-05,Marathahalli Bridge,0,15,0.25,0.358,18.4,429.0,0.7,0.17,0.349,0.4,0.396,0.487,16.3,624.5,110,LOW,SYNTHETIC TIME SERIES
TS-PRED-006340,BLR-YESHW-12,Yeshwanthpur TTMC Circle,19,30,19.5,0.98,5.7,1176.0,0.72,0.68,0.965,0.981,0.99,0.98,7.9,1500.0,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006341,BLR-KRPUR-03,KR Puram Hanging Bridge,21,15,21.25,0.193,16.8,232.0,0.6,0.1,0.192,0.188,0.247,0.18,16.1,362.3,69,LOW,SYNTHETIC TIME SERIES
TS-PRED-006342,BLR-SILK-01,Silk Board Junction,21,0,21.0,0.98,5.0,1176.0,0.65,0.62,0.169,0.179,0.107,0.175,16.0,116.7,30,LOW,SYNTHETIC TIME SERIES
TS-PRED-006343,BLR-MARATH-05,Marathahalli Bridge,3,15,3.25,0.429,14.6,515.1,0.7,0.22,0.428,0.425,0.473,0.402,15.4,663.6,132,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-006344,BLR-MARATH-05,Marathahalli Bridge,22,30,22.5,0.264,19.3,317.1,0.7,0.12,0.271,0.242,0.334,0.253,18.4,507.9,93,LOW,SYNTHETIC TIME SERIES
TS-PRED-006345,BLR-KRPUR-03,KR Puram Hanging Bridge,6,0,6.0,0.337,15.5,403.9,0.6,0.16,0.327,0.356,0.345,0.298,17.2,505.5,96,LOW,SYNTHETIC TIME SERIES
TS-PRED-006346,BLR-BELLAN-06,Bellandur EcoSpace,2,15,2.25,0.478,10.0,573.9,0.68,0.22,0.481,0.496,0.52,0.416,11.7,813.0,145,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006347,BLR-YESHW-12,Yeshwanthpur TTMC Circle,12,45,12.75,0.786,10.7,942.8,0.72,0.39,0.771,0.773,0.774,0.756,9.6,1151.4,216,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006348,BLR-ORR-08,Outer Ring Road Sarjapur Jn,13,30,13.5,0.813,7.9,975.7,0.66,0.38,0.803,0.775,0.859,0.735,6.3,1306.8,240,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006349,BLR-ORR-08,Outer Ring Road Sarjapur Jn,17,30,17.5,0.98,5.8,1176.0,0.66,0.64,0.984,0.967,0.954,0.99,6.3,1388.1,267,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006350,BLR-INDIRA-10,Indiranagar 100ft Road,20,30,20.5,0.98,8.7,1176.0,0.85,0.64,0.984,0.928,0.977,0.131,8.5,1473.4,273,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006351,BLR-KORAM-09,Koramangala Sony World Jn,20,45,20.75,0.98,5.2,1176.0,0.8,0.63,0.964,0.99,0.195,0.115,21.2,324.1,54,LOW,SYNTHETIC TIME SERIES
TS-PRED-006352,BLR-ORR-08,Outer Ring Road Sarjapur Jn,1,15,1.25,0.381,13.4,456.8,0.66,0.2,0.374,0.411,0.454,0.37,12.3,685.4,127,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-006353,BLR-INDIRA-10,Indiranagar 100ft Road,10,45,10.75,0.937,8.2,1125.0,0.85,0.59,0.918,0.956,0.693,0.577,15.9,1061.6,193,HIGH,SYNTHETIC TIME SERIES
TS-PRED-006354,BLR-KRPUR-03,KR Puram Hanging Bridge,2,45,2.75,0.511,11.5,613.3,0.6,0.22,0.519,0.49,0.498,0.567,13.4,725.0,139,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-006355,BLR-BELLAN-06,Bellandur EcoSpace,1,0,1.0,0.387,13.3,464.4,0.68,0.19,0.405,0.416,0.405,0.388,13.1,641.6,113,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-006356,BLR-ORR-08,Outer Ring Road Sarjapur Jn,1,0,1.0,0.374,13.0,448.4,0.66,0.19,0.387,0.409,0.425,0.371,13.6,637.2,118,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-006357,BLR-KRPUR-03,KR Puram Hanging Bridge,6,15,6.25,0.316,14.7,379.7,0.6,0.15,0.298,0.273,0.235,0.312,16.4,317.4,65,LOW,SYNTHETIC TIME SERIES
TS-PRED-006358,BLR-SILK-01,Silk Board Junction,7,15,7.25,0.267,12.7,320.5,0.65,0.12,0.27,0.267,0.239,0.99,15.0,328.3,66,LOW,SYNTHETIC TIME SERIES
TS-PRED-006359,BLR-SILK-01,Silk Board Junction,22,0,22.0,0.24,13.6,288.2,0.65,0.11,0.258,0.237,0.267,0.343,13.0,434.3,74,LOW,SYNTHETIC TIME SERIES
TS-PRED-006360,BLR-KRPUR-03,KR Puram Hanging Bridge,8,15,8.25,0.98,5.0,1176.0,0.6,0.59,0.99,0.99,0.99,0.961,4.8,1440.3,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006361,BLR-HEBBL-04,Hebbal Flyover,21,0,21.0,0.98,8.2,1176.0,0.82,0.62,0.153,0.134,0.191,0.1,28.5,308.7,53,LOW,SYNTHETIC TIME SERIES
TS-PRED-006362,BLR-MARATH-05,Marathahalli Bridge,1,0,1.0,0.425,15.9,510.2,0.7,0.19,0.422,0.419,0.429,0.425,15.2,651.6,120,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-006363,BLR-KORAM-09,Koramangala Sony World Jn,23,0,23.0,0.278,19.6,333.0,0.8,0.13,0.288,0.261,0.314,0.323,21.3,450.4,87,LOW,SYNTHETIC TIME SERIES
TS-PRED-006364,BLR-MARATH-05,Marathahalli Bridge,22,15,22.25,0.248,19.3,297.7,0.7,0.11,0.249,0.251,0.287,0.251,16.5,386.7,80,LOW,SYNTHETIC TIME SERIES
TS-PRED-006365,BLR-WFIELD-07,Whitefield ITPL Main Gate,1,30,1.5,0.376,19.8,450.7,0.75,0.2,0.39,0.422,0.387,0.385,19.2,618.9,108,LOW,SYNTHETIC TIME SERIES
TS-PRED-006366,BLR-YESHW-12,Yeshwanthpur TTMC Circle,3,0,3.0,0.4,16.9,479.5,0.72,0.22,0.381,0.379,0.349,0.396,18.5,498.9,97,LOW,SYNTHETIC TIME SERIES
TS-PRED-006367,BLR-WFIELD-07,Whitefield ITPL Main Gate,19,45,19.75,0.98,8.1,1176.0,0.75,0.67,0.967,0.941,0.99,0.99,6.1,1516.3,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006368,BLR-MARATH-05,Marathahalli Bridge,17,0,17.0,0.98,5.8,1176.0,0.7,0.62,0.989,0.972,0.99,0.99,7.1,1443.6,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006369,BLR-MGROAD-11,MG Road Brigade Jn,0,0,0.0,0.283,20.0,340.0,0.9,0.16,0.292,0.314,0.323,0.3,22.0,530.1,90,LOW,SYNTHETIC TIME SERIES
TS-PRED-006370,BLR-KORAM-09,Koramangala Sony World Jn,12,0,12.0,0.712,11.4,854.8,0.8,0.4,0.711,0.748,0.711,0.651,12.0,1064.8,199,HIGH,SYNTHETIC TIME SERIES
TS-PRED-006371,BLR-YESHW-12,Yeshwanthpur TTMC Circle,11,30,11.5,0.792,11.3,950.6,0.72,0.4,0.776,0.793,0.749,0.748,12.0,1165.5,209,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006372,BLR-ORR-08,Outer Ring Road Sarjapur Jn,16,30,16.5,0.404,12.5,484.5,0.66,0.2,0.414,0.396,0.99,0.99,4.0,1488.9,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006373,BLR-SILK-01,Silk Board Junction,20,45,20.75,0.98,5.3,1176.0,0.65,0.63,0.983,0.99,0.212,0.229,15.0,297.8,59,LOW,SYNTHETIC TIME SERIES
TS-PRED-006374,BLR-INDIRA-10,Indiranagar 100ft Road,13,30,13.5,0.668,14.7,802.0,0.85,0.38,0.663,0.667,0.685,0.63,13.9,1021.7,191,HIGH,SYNTHETIC TIME SERIES
TS-PRED-006375,BLR-MARATH-05,Marathahalli Bridge,19,30,19.5,0.98,5.0,1176.0,0.7,0.68,0.99,0.962,0.954,0.887,7.8,1451.1,267,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006376,BLR-BELLAN-06,Bellandur EcoSpace,15,30,15.5,0.768,8.8,921.3,0.68,0.36,0.761,0.788,0.728,0.377,8.5,1083.0,203,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006377,BLR-YESHW-12,Yeshwanthpur TTMC Circle,16,45,16.75,0.341,17.5,409.2,0.72,0.2,0.353,0.99,0.99,0.99,6.2,1523.5,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006378,BLR-KORAM-09,Koramangala Sony World Jn,5,30,5.5,0.357,19.0,429.0,0.8,0.18,0.354,0.35,0.318,0.3,19.0,489.8,89,LOW,SYNTHETIC TIME SERIES
TS-PRED-006379,BLR-YESHW-12,Yeshwanthpur TTMC Circle,8,15,8.25,0.98,5.0,1176.0,0.72,0.59,0.975,0.978,0.99,0.964,6.8,1484.9,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006380,BLR-YESHW-12,Yeshwanthpur TTMC Circle,11,15,11.25,0.756,11.7,907.3,0.72,0.4,0.774,0.793,0.785,0.672,9.7,1166.2,219,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006381,BLR-KORAM-09,Koramangala Sony World Jn,14,0,14.0,0.667,12.1,799.9,0.8,0.37,0.658,0.696,0.668,0.604,11.8,994.7,187,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006382,BLR-INDIRA-10,Indiranagar 100ft Road,23,15,23.25,0.252,27.2,302.9,0.85,0.14,0.267,0.23,0.259,0.33,24.3,384.9,72,LOW,SYNTHETIC TIME SERIES
TS-PRED-006383,BLR-ECITY-02,Electronic City Toll,19,45,19.75,0.98,10.2,1176.0,0.88,0.67,0.972,0.973,0.99,0.959,10.8,1481.4,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006384,BLR-BELLAN-06,Bellandur EcoSpace,14,30,14.5,0.87,6.0,1043.6,0.68,0.37,0.86,0.865,0.908,0.902,5.5,1348.9,254,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006385,BLR-MARATH-05,Marathahalli Bridge,19,30,19.5,0.98,5.7,1176.0,0.7,0.68,0.989,0.936,0.954,0.918,5.0,1398.3,267,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006386,BLR-MARATH-05,Marathahalli Bridge,5,0,5.0,0.362,16.7,433.9,0.7,0.19,0.375,0.344,0.302,0.233,16.0,422.2,84,LOW,SYNTHETIC TIME SERIES
TS-PRED-006387,BLR-MARATH-05,Marathahalli Bridge,12,30,12.5,0.744,9.4,892.6,0.7,0.39,0.746,0.709,0.762,0.718,10.2,1110.6,213,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006388,BLR-KRPUR-03,KR Puram Hanging Bridge,16,0,16.0,0.803,6.6,964.2,0.6,0.36,0.486,0.424,0.427,0.99,12.8,623.0,119,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-006389,BLR-YESHW-12,Yeshwanthpur TTMC Circle,14,45,14.75,0.652,13.8,781.9,0.72,0.37,0.635,0.659,0.647,0.609,12.1,981.5,181,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-006390,BLR-KRPUR-03,KR Puram Hanging Bridge,12,45,12.75,0.764,9.3,917.2,0.6,0.39,0.755,0.74,0.812,0.704,6.3,1215.2,227,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006391,BLR-MARATH-05,Marathahalli Bridge,22,30,22.5,0.247,19.0,295.8,0.7,0.12,0.252,0.281,0.328,0.265,18.1,523.9,91,LOW,SYNTHETIC TIME SERIES
TS-PRED-006392,BLR-WFIELD-07,Whitefield ITPL Main Gate,11,15,11.25,0.693,12.9,831.1,0.75,0.4,0.7,0.653,0.734,0.635,11.2,1084.6,205,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006393,BLR-ECITY-02,Electronic City Toll,0,15,0.25,0.309,34.7,370.5,0.88,0.17,0.312,0.347,0.329,0.411,32.7,450.5,92,LOW,SYNTHETIC TIME SERIES
TS-PRED-006394,BLR-ORR-08,Outer Ring Road Sarjapur Jn,9,15,9.25,0.98,5.8,1176.0,0.66,0.62,0.985,0.955,0.99,0.925,4.0,1473.5,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006395,BLR-MGROAD-11,MG Road Brigade Jn,21,30,21.5,0.187,22.6,223.9,0.9,0.1,0.173,0.221,0.177,0.242,22.8,269.1,49,LOW,SYNTHETIC TIME SERIES
TS-PRED-006396,BLR-MGROAD-11,MG Road Brigade Jn,1,45,1.75,0.359,18.5,431.0,0.9,0.21,0.362,0.384,0.376,0.388,19.4,553.2,105,LOW,SYNTHETIC TIME SERIES
TS-PRED-006397,BLR-INDIRA-10,Indiranagar 100ft Road,1,0,1.0,0.345,22.7,414.1,0.85,0.19,0.347,0.389,0.346,0.318,23.6,538.5,96,LOW,SYNTHETIC TIME SERIES
TS-PRED-006398,BLR-SILK-01,Silk Board Junction,3,15,3.25,0.496,10.3,594.9,0.65,0.22,0.477,0.494,0.474,0.451,10.5,719.3,132,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006399,BLR-KORAM-09,Koramangala Sony World Jn,10,45,10.75,0.98,6.0,1176.0,0.8,0.59,0.958,0.972,0.691,0.623,10.7,1015.3,193,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006400,BLR-YESHW-12,Yeshwanthpur TTMC Circle,19,0,19.0,0.98,6.4,1176.0,0.72,0.68,0.987,0.99,0.99,0.94,4.3,1455.7,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006401,BLR-YESHW-12,Yeshwanthpur TTMC Circle,23,15,23.25,0.248,20.6,298.2,0.72,0.14,0.267,0.243,0.234,0.313,22.1,373.7,65,LOW,SYNTHETIC TIME SERIES
TS-PRED-006402,BLR-ORR-08,Outer Ring Road Sarjapur Jn,19,30,19.5,0.98,5.2,1176.0,0.66,0.68,0.981,0.967,0.947,0.99,6.5,1404.8,265,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006403,BLR-SILK-01,Silk Board Junction,19,0,19.0,0.98,5.3,1176.0,0.65,0.68,0.99,0.974,0.934,0.99,4.8,1447.7,261,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006404,BLR-ORR-08,Outer Ring Road Sarjapur Jn,5,30,5.5,0.362,15.4,434.7,0.66,0.18,0.355,0.311,0.293,0.249,15.4,466.9,82,LOW,SYNTHETIC TIME SERIES
TS-PRED-006405,BLR-MGROAD-11,MG Road Brigade Jn,2,30,2.5,0.419,18.1,502.6,0.9,0.22,0.408,0.385,0.363,0.357,19.2,522.6,101,LOW,SYNTHETIC TIME SERIES
TS-PRED-006406,BLR-ECITY-02,Electronic City Toll,17,30,17.5,0.98,10.4,1176.0,0.88,0.64,0.984,0.99,0.99,0.99,9.0,1524.2,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006407,BLR-SILK-01,Silk Board Junction,15,45,15.75,0.743,6.3,892.1,0.65,0.36,0.749,0.75,0.389,0.397,12.4,575.6,108,LOW,SYNTHETIC TIME SERIES
TS-PRED-006408,BLR-ORR-08,Outer Ring Road Sarjapur Jn,19,45,19.75,0.98,5.8,1176.0,0.66,0.67,0.958,0.945,0.899,0.99,4.5,1307.9,251,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006409,BLR-SILK-01,Silk Board Junction,15,30,15.5,0.81,6.4,971.6,0.65,0.36,0.803,0.77,0.749,0.414,7.5,1149.8,209,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006410,BLR-ECITY-02,Electronic City Toll,0,15,0.25,0.314,32.1,376.9,0.88,0.17,0.334,0.358,0.361,0.4,32.1,524.2,100,LOW,SYNTHETIC TIME SERIES
TS-PRED-006411,BLR-KORAM-09,Koramangala Sony World Jn,1,45,1.75,0.408,19.0,489.3,0.8,0.21,0.428,0.393,0.42,0.409,18.6,632.5,117,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-006412,BLR-KORAM-09,Koramangala Sony World Jn,16,0,16.0,0.681,13.1,817.3,0.8,0.36,0.399,0.422,0.326,0.99,19.6,484.3,91,LOW,SYNTHETIC TIME SERIES
TS-PRED-006413,BLR-KORAM-09,Koramangala Sony World Jn,16,30,16.5,0.43,17.5,515.8,0.8,0.2,0.419,0.42,0.99,0.99,4.5,1493.1,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006414,BLR-INDIRA-10,Indiranagar 100ft Road,23,45,23.75,0.265,27.2,317.8,0.85,0.15,0.271,0.289,0.235,0.397,26.8,304.9,65,LOW,SYNTHETIC TIME SERIES
TS-PRED-006415,BLR-KORAM-09,Koramangala Sony World Jn,14,0,14.0,0.686,12.1,823.2,0.8,0.37,0.7,0.654,0.731,0.708,11.0,1072.0,204,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006416,BLR-WFIELD-07,Whitefield ITPL Main Gate,15,0,15.0,0.715,13.0,858.3,0.75,0.36,0.706,0.688,0.701,0.644,14.6,1088.5,196,HIGH,SYNTHETIC TIME SERIES
TS-PRED-006417,BLR-YESHW-12,Yeshwanthpur TTMC Circle,4,45,4.75,0.384,17.8,460.8,0.72,0.2,0.393,0.373,0.304,0.308,19.2,441.2,85,LOW,SYNTHETIC TIME SERIES
TS-PRED-006418,BLR-KRPUR-03,KR Puram Hanging Bridge,13,0,13.0,0.767,9.3,921.0,0.6,0.39,0.762,0.76,0.731,0.778,9.2,1092.6,204,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006419,BLR-KORAM-09,Koramangala Sony World Jn,22,15,22.25,0.234,20.5,280.9,0.8,0.11,0.232,0.252,0.303,0.282,21.8,503.1,84,LOW,SYNTHETIC TIME SERIES
TS-PRED-006420,BLR-KORAM-09,Koramangala Sony World Jn,7,30,7.5,0.25,22.0,300.1,0.8,0.12,0.253,0.214,0.99,0.99,7.8,1477.8,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006421,BLR-MGROAD-11,MG Road Brigade Jn,15,0,15.0,0.612,15.6,734.4,0.9,0.36,0.594,0.603,0.557,0.668,15.0,849.2,155,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-006422,BLR-MGROAD-11,MG Road Brigade Jn,12,45,12.75,0.712,11.0,854.3,0.9,0.39,0.703,0.691,0.689,0.728,11.9,1023.1,192,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006423,BLR-SILK-01,Silk Board Junction,18,0,18.0,0.98,5.0,1176.0,0.65,0.66,0.967,0.976,0.99,0.982,4.0,1450.2,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006424,BLR-SILK-01,Silk Board Junction,10,30,10.5,0.98,5.0,1176.0,0.65,0.6,0.99,0.978,0.921,0.681,5.1,1367.4,257,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006425,BLR-YESHW-12,Yeshwanthpur TTMC Circle,1,0,1.0,0.388,18.0,465.2,0.72,0.19,0.376,0.431,0.47,0.392,15.6,740.9,131,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-006426,BLR-HEBBL-04,Hebbal Flyover,7,0,7.0,0.27,26.3,324.1,0.82,0.13,0.276,0.254,0.278,0.99,24.2,378.7,77,LOW,SYNTHETIC TIME SERIES
TS-PRED-006427,BLR-WFIELD-07,Whitefield ITPL Main Gate,12,45,12.75,0.781,11.9,936.7,0.75,0.39,0.779,0.808,0.828,0.704,11.1,1196.6,231,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006428,BLR-ECITY-02,Electronic City Toll,2,0,2.0,0.357,33.4,428.8,0.88,0.21,0.351,0.389,0.425,0.449,30.4,649.7,118,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-006429,BLR-MARATH-05,Marathahalli Bridge,6,45,6.75,0.28,19.7,335.7,0.7,0.14,0.294,0.257,0.194,0.205,20.9,284.5,54,LOW,SYNTHETIC TIME SERIES
TS-PRED-006430,BLR-INDIRA-10,Indiranagar 100ft Road,22,30,22.5,0.221,27.5,264.6,0.85,0.12,0.229,0.237,0.22,0.248,27.5,316.0,61,LOW,SYNTHETIC TIME SERIES
TS-PRED-006431,BLR-ORR-08,Outer Ring Road Sarjapur Jn,2,30,2.5,0.42,12.3,504.5,0.66,0.22,0.426,0.392,0.396,0.499,12.6,556.0,110,LOW,SYNTHETIC TIME SERIES
TS-PRED-006432,BLR-INDIRA-10,Indiranagar 100ft Road,18,45,18.75,0.98,7.3,1176.0,0.85,0.68,0.972,0.99,0.99,0.905,6.6,1490.3,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006433,BLR-MGROAD-11,MG Road Brigade Jn,18,15,18.25,0.98,5.8,1176.0,0.9,0.67,0.983,0.99,0.943,0.99,6.4,1460.0,263,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-006434,BLR-HEBBL-04,Hebbal Flyover,1,45,1.75,0.386,22.3,463.2,0.82,0.21,0.382,0.4,0.436,0.354,20.0,675.2,122,MEDIUM,SYNTHETIC TIME SERIES
